pitcher_name,game_date,avg_spin_rate,n_pitches
"Thompson, Keegan",2021-08-27,2245.6155,40
"Thompson, Keegan",2021-09-02,2373.238484848,33
"Thompson, Keegan",2021-09-19,2252.039583333,24
"Thompson, Keegan",2021-09-26,2354.178888889,18
"Thorpe, Lewis",2021-04-16,1988.0356,25
"Thorpe, Lewis",2021-04-20,1896.27,4
"Thorpe, Lewis",2021-05-05,1936.513571429,42
"Thorpe, Lewis",2021-05-20,1960.535652174,23
"Thorpe, Lewis",2021-08-18,1928.0805,20
"Maeda, Kenta",2021-04-01,2326.158,10
"Maeda, Kenta",2021-04-07,2283.2895,20
"Maeda, Kenta",2021-04-14,2224.888965517,29
"Maeda, Kenta",2021-04-21,2189.675833333,12
"Maeda, Kenta",2021-04-27,2245.76,10
"Maeda, Kenta",2021-05-03,2251.838,20
"Maeda, Kenta",2021-05-11,2174.2355,20
"Maeda, Kenta",2021-05-16,2242.6612,25
"Maeda, Kenta",2021-05-22,2230.15625,8
"Maeda, Kenta",2021-06-14,2285.632727273,22
"Maeda, Kenta",2021-06-20,2343.607727273,22
"Maeda, Kenta",2021-06-29,2131.524074074,27
"Maeda, Kenta",2021-07-04,2291.216521739,23
"Maeda, Kenta",2021-07-09,2384.334444444,18
"Maeda, Kenta",2021-07-17,2298.905454545,33
"Maeda, Kenta",2021-07-22,2275.867380952,42
"Maeda, Kenta",2021-07-27,2244.623793103,29
"Maeda, Kenta",2021-08-03,2270.2,23
"Maeda, Kenta",2021-08-08,2364.32,25
"Maeda, Kenta",2021-08-14,2271.106666667,18
"Maeda, Kenta",2021-08-21,2234.650416667,24
"Urias, Julio",2021-04-04,2514.968292683,41
"Urias, Julio",2021-04-10,2517.613695652,46
"Urias, Julio",2021-04-15,2472.116730769,52
"Urias, Julio",2021-04-20,2581.64,49
"Urias, Julio",2021-04-26,2513.721578947,38
"Urias, Julio",2021-05-02,2532.85025641,39
"Urias, Julio",2021-05-07,2508.241282051,39
"Urias, Julio",2021-05-12,2503.264418605,43
"Urias, Julio",2021-05-18,2535.228541667,48
"Urias, Julio",2021-05-23,2509.028490566,53
"Urias, Julio",2021-05-29,2501.919347826,46
"Urias, Julio",2021-06-04,2476.717058824,34
"Urias, Julio",2021-06-10,2462.320487805,41
"Urias, Julio",2021-06-15,2544.236956522,46
"Urias, Julio",2021-06-21,2440.2355,40
"Urias, Julio",2021-06-26,2447.223076923,39
"Urias, Julio",2021-07-02,2481.237297297,37
"Urias, Julio",2021-07-08,2402.436046512,43
"Urias, Julio",2021-07-16,2459.466078431,51
"Urias, Julio",2021-07-21,2513.361764706,34
"Urias, Julio",2021-07-27,2523.133428571,35
"Urias, Julio",2021-08-01,2549.159142857,35
"Urias, Julio",2021-08-07,2423.466976744,43
"Urias, Julio",2021-08-13,2498.024444444,36
"Urias, Julio",2021-08-24,2547.32025,40
"Urias, Julio",2021-08-30,2506.112142857,42
"Urias, Julio",2021-09-04,2542.220285714,35
"Urias, Julio",2021-09-10,2587.551176471,51
"Urias, Julio",2021-09-15,2511.077804878,41
"Urias, Julio",2021-09-21,2504.892285714,35
"Urias, Julio",2021-09-26,2536.489,40
"Urias, Julio",2021-10-02,2580.203333333,39
"Stewart, Kohl",2021-06-11,2096.840769231,13
"Alzolay, Adbert",2021-04-06,2378.920967742,31
"Alzolay, Adbert",2021-04-12,2475.245,4
"Alzolay, Adbert",2021-04-24,2410.793636364,22
"Alzolay, Adbert",2021-04-29,2472.71,15
"Alzolay, Adbert",2021-05-05,2352.60625,16
"Alzolay, Adbert",2021-05-11,2308.075454545,11
"Alzolay, Adbert",2021-05-17,2389.575,12
"Alzolay, Adbert",2021-05-22,2321.3675,16
"Alzolay, Adbert",2021-05-28,2293.494827586,29
"Alzolay, Adbert",2021-06-02,2352.663,20
"Alzolay, Adbert",2021-06-07,2273.277894737,19
"Alzolay, Adbert",2021-06-21,2294.272,5
"Alzolay, Adbert",2021-06-27,2291.76,18
"Alzolay, Adbert",2021-07-03,2213.574444444,9
"Alzolay, Adbert",2021-07-08,2205.988,10
"Alzolay, Adbert",2021-07-17,2173.9425,12
"Alzolay, Adbert",2021-07-22,2216.538571429,7
"Alzolay, Adbert",2021-07-27,2253.138,5
"Alzolay, Adbert",2021-08-01,2209.378,5
"Alzolay, Adbert",2021-08-07,2248.283333333,3
"Alzolay, Adbert",2021-08-13,2294.91375,8
"Alzolay, Adbert",2021-09-01,2179.899411765,17
"Alzolay, Adbert",2021-09-05,2223.265,8
"Alzolay, Adbert",2021-09-11,2285.775,8
"Alzolay, Adbert",2021-09-15,2236.505714286,7
"Alzolay, Adbert",2021-09-18,2210.346666667,15
"Alzolay, Adbert",2021-09-22,2124.055,8
"Alzolay, Adbert",2021-09-26,2242.123,10
"Alzolay, Adbert",2021-10-01,2311.358333333,6
"Lopez, Pablo",2021-04-02,2204.312142857,28
"Lopez, Pablo",2021-04-07,2120.4005,40
"Lopez, Pablo",2021-04-13,2221.836923077,26
"Lopez, Pablo",2021-04-18,2155.8209375,32
"Lopez, Pablo",2021-04-24,2081.684137931,29
"Lopez, Pablo",2021-04-30,2130.277222222,18
"Lopez, Pablo",2021-05-06,2192.147916667,24
"Lopez, Pablo",2021-05-11,2201.280833333,12
"Lopez, Pablo",2021-05-16,2126.276046512,43
"Lopez, Pablo",2021-05-22,2141.622894737,38
"Lopez, Pablo",2021-05-27,2132.469047619,21
"Lopez, Pablo",2021-06-02,2176.077096774,31
"Lopez, Pablo",2021-06-08,2091.675714286,21
"Lopez, Pablo",2021-06-13,2153.752857143,21
"Lopez, Pablo",2021-06-19,2147.885555556,36
"Lopez, Pablo",2021-06-25,2165.085172414,29
"Lopez, Pablo",2021-07-06,2166.489393939,33
"Lopez, Pablo",2021-07-11,2105.7012,25
"Lopez, Pablo",2021-10-03,2217.478636364,22
"Alexander, Tyler",2021-04-03,2227.9425,4
"Alexander, Tyler",2021-04-10,2189.6225,4
"Alexander, Tyler",2021-04-15,2273.494,18
"Alexander, Tyler",2021-04-23,2219.6325,4
"Alexander, Tyler",2021-04-29,2252.625,2
"Alexander, Tyler",2021-04-30,2224.782857143,14
"Alexander, Tyler",2021-05-04,2319.66,2
"Alexander, Tyler",2021-05-06,2170.495,2
"Alexander, Tyler",2021-05-13,2188.92,1
"Alexander, Tyler",2021-05-15,2260.93,1
"Alexander, Tyler",2021-05-22,2346.86,2
"Alexander, Tyler",2021-05-31,2287.026666667,3
"Alexander, Tyler",2021-06-01,2246.172,5
"Alexander, Tyler",2021-06-04,2254.21,3
"Alexander, Tyler",2021-06-10,2218.505454545,11
"Alexander, Tyler",2021-06-13,2322.19,4
"Alexander, Tyler",2021-06-17,2252.173333333,3
"Alexander, Tyler",2021-06-24,2282.341818182,11
"Alexander, Tyler",2021-06-28,2155.17,2
"Alexander, Tyler",2021-07-02,2194.843333333,3
"Alexander, Tyler",2021-07-04,2203.565,8
"Alexander, Tyler",2021-07-09,2224.58,2
"Alexander, Tyler",2021-07-11,2033.35,4
"Alexander, Tyler",2021-07-17,2060.926363636,11
"Alexander, Tyler",2021-07-22,2050.891,10
"Alexander, Tyler",2021-07-27,2100.748181818,11
"Alexander, Tyler",2021-08-01,2111.417142857,7
"Alexander, Tyler",2021-08-07,2180.398181818,11
"Alexander, Tyler",2021-08-13,2155.917142857,7
"Alexander, Tyler",2021-08-20,2153.64875,8
"Alexander, Tyler",2021-08-28,2220.3025,4
"Alexander, Tyler",2021-09-03,2269.908461538,13
"Alexander, Tyler",2021-09-10,2233.684444444,9
"Alexander, Tyler",2021-09-16,2244.634,15
"Alexander, Tyler",2021-09-21,2154.791666667,6
"Alexander, Tyler",2021-09-28,2127.762727273,11
"Alexander, Tyler",2021-10-03,2283.841818182,11
"Castano, Daniel",2021-04-16,2242.4032,25
"Castano, Daniel",2021-04-22,2196.759459459,38
"Castano, Daniel",2021-04-27,2353.04375,24
"Castano, Daniel",2021-05-08,2145.3525,24
"Castano, Daniel",2021-09-28,2265.833,30
"Cortes, Nestor",2021-05-30,2260.673225806,31
"Cortes, Nestor",2021-06-04,2217.113333333,12
"Cortes, Nestor",2021-06-12,2192.078,20
"Cortes, Nestor",2021-06-19,2143.644117647,17
"Cortes, Nestor",2021-06-24,2256.648,10
"Cortes, Nestor",2021-06-28,2161.3,7
"Cortes, Nestor",2021-06-29,2166.938,10
"Cortes, Nestor",2021-07-04,2209.959259259,27
"Cortes, Nestor",2021-07-09,2207.011176471,34
"Cortes, Nestor",2021-07-23,2172.476666667,15
"Cortes, Nestor",2021-07-28,2183.428333333,48
"Cortes, Nestor",2021-08-05,2191.462222222,36
"Cortes, Nestor",2021-08-10,2191.775454545,33
"Cortes, Nestor",2021-08-15,2240.536153846,39
"Cortes, Nestor",2021-08-20,2247.211111111,45
"Cortes, Nestor",2021-08-28,2245.866444444,45
"Cortes, Nestor",2021-09-03,2302.12425,40
"Cortes, Nestor",2021-09-09,2262.782903226,31
"Cortes, Nestor",2021-09-15,2218.662,40
"Cortes, Nestor",2021-09-20,2275.142608696,46
"Cortes, Nestor",2021-09-25,2234.232285714,35
"Cortes, Nestor",2021-10-01,2298.710967742,31
"Dunning, Dane",2021-04-23,1984.24,1
"Dunning, Dane",2021-05-20,2030.05,1
"Dunning, Dane",2021-06-01,2016.674,5
"Dunning, Dane",2021-06-25,1969.76,1
"Dunning, Dane",2021-09-26,2157.89,2
"Duplantier, Jon",2021-05-27,2247.9525,20
"Duplantier, Jon",2021-06-03,2199.174,33
"Duplantier, Jon",2021-06-08,2202.618846154,26
"Duplantier, Jon",2021-06-13,2230.331,20
"Hatch, Thomas",2021-07-26,2502.004117647,34
"Hatch, Thomas",2021-09-11,2529.6676,25
"Hatch, Thomas",2021-09-23,2434.541666667,6
"Honeywell Jr, Brent",2021-04-11,2036.248,10
"Honeywell Jr, Brent",2021-04-20,2131.624166667,12
"Honeywell Jr, Brent",2021-04-24,2061.514117647,17
"Hudson, Dakota",2021-09-24,2064.161428571,7
"Hudson, Dakota",2021-10-01,1988.264,5
"Jefferies, Daulton",2021-08-01,2037.408181818,11
"Jefferies, Daulton",2021-09-01,2034.823333333,3
"Jefferies, Daulton",2021-09-04,2029.4875,4
"Jefferies, Daulton",2021-09-07,2050.618,5
"Jefferies, Daulton",2021-09-12,1981.815,4
"Keller, Brad",2021-04-01,2269.115263158,19
"Keller, Brad",2021-04-08,2299.57375,16
"Keller, Brad",2021-04-14,2329.901282051,42
"Keller, Brad",2021-04-20,2251.974,20
"Keller, Brad",2021-04-26,2285.649268293,41
"Keller, Brad",2021-05-02,2238.122142857,28
"Keller, Brad",2021-05-07,2322.254565217,46
"Keller, Brad",2021-05-14,2275.175526316,38
"Keller, Brad",2021-05-19,2295.7272,25
"Keller, Brad",2021-05-25,2365.443333333,9
"Keller, Brad",2021-05-30,2318.588333333,18
"Keller, Brad",2021-06-04,2348.514,15
"Keller, Brad",2021-06-09,2350.912916667,24
"Keller, Brad",2021-06-14,2335.766666667,18
"Keller, Brad",2021-06-19,2387.646,40
"Keller, Brad",2021-06-24,2350.1703125,32
"Keller, Brad",2021-06-29,2384.546764706,34
"Keller, Brad",2021-07-04,2322.45125,8
"Keller, Brad",2021-07-09,2385.805909091,22
"Keller, Brad",2021-07-21,2339.757037037,30
"Keller, Brad",2021-07-27,2358.084482759,29
"Keller, Brad",2021-08-01,2373.954666667,15
"Keller, Brad",2021-08-07,2341.362413793,29
"Keller, Brad",2021-08-14,2357.612571429,35
"Keller, Brad",2021-08-20,2380.051282051,39
"Keller, Brad",2021-08-26,2293.457241379,29
"Kuhl, Chad",2021-04-01,2227.38,4
"Kuhl, Chad",2021-04-07,2122.181,10
"Kuhl, Chad",2021-04-13,2130.82875,24
"Kuhl, Chad",2021-04-18,2143.550526316,19
"Kuhl, Chad",2021-05-31,2148.2925,4
"Kuhl, Chad",2021-06-06,2119.38,25
"Kuhl, Chad",2021-06-12,2127.795714286,7
"Kuhl, Chad",2021-06-18,2088.834,20
"Kuhl, Chad",2021-06-24,2086.998571429,28
"Kuhl, Chad",2021-06-30,2145.125185185,28
"Kuhl, Chad",2021-07-06,2087.7545,40
"Kuhl, Chad",2021-07-16,2070.874166667,36
"Kuhl, Chad",2021-07-23,2159.013,30
"Kuhl, Chad",2021-07-29,1972.227111111,45
"Kuhl, Chad",2021-08-21,2151.404545455,11
"Kuhl, Chad",2021-08-23,2117.156666667,6
"Kuhl, Chad",2021-08-26,2027.2,6
"Kuhl, Chad",2021-08-29,2087.535,10
"Kuhl, Chad",2021-09-02,2198.85,6
"Kuhl, Chad",2021-09-07,2052.325,2
"Kuhl, Chad",2021-09-10,2153.73,1
"Kuhl, Chad",2021-09-15,2211.01,1
"Kuhl, Chad",2021-09-17,2026.33,1
"Kuhl, Chad",2021-09-23,2124.661666667,6
"Kuhl, Chad",2021-09-25,2089.793333333,3
"Kuhl, Chad",2021-09-29,2033.473333333,3
"Kuhl, Chad",2021-10-03,2056.9625,4
"Lauer, Eric",2021-04-29,,30
"Lauer, Eric",2021-05-04,2276.251363636,23
"Lauer, Eric",2021-05-09,2254.816666667,12
"Lauer, Eric",2021-05-14,2242.666428571,28
"Lauer, Eric",2021-05-26,2273.002857143,28
"Lauer, Eric",2021-06-01,2224.534545455,33
"Lauer, Eric",2021-06-09,2303.674680851,47
"Lauer, Eric",2021-06-14,2195.806363636,33
"Lauer, Eric",2021-06-20,2251.520222222,45
"Lauer, Eric",2021-06-27,2199.759285714,56
"Lauer, Eric",2021-07-03,2201.905217391,46
"Lauer, Eric",2021-07-09,2237.179655172,29
"Lauer, Eric",2021-07-21,2204.1365,40
"Lauer, Eric",2021-07-28,2300.301666667,24
"Lauer, Eric",2021-08-02,2255.332,35
"Lauer, Eric",2021-08-15,2218.624857143,35
"Lauer, Eric",2021-08-21,2258.9315625,32
"Lauer, Eric",2021-08-27,2287.664791667,48
"Lauer, Eric",2021-09-02,2212.374,40
"Lauer, Eric",2021-09-07,2282.197586207,29
"Lauer, Eric",2021-09-12,2337.507333333,30
"Lauer, Eric",2021-09-19,2285.331276596,47
"Lauer, Eric",2021-09-24,2312.235964912,57
"Lauer, Eric",2021-10-01,2320.9356,25
"Mahle, Tyler",2021-04-03,2529.066458333,49
"Mahle, Tyler",2021-04-09,2462.6972,50
"Mahle, Tyler",2021-04-14,2467.624482759,59
"Mahle, Tyler",2021-04-21,2531.70245614,57
"Mahle, Tyler",2021-04-26,2514.189583333,48
"Mahle, Tyler",2021-05-02,2424.048139535,43
"Mahle, Tyler",2021-05-10,2475.88326087,46
"Mahle, Tyler",2021-05-15,2433.63125,40
"Mahle, Tyler",2021-05-20,2490.833055556,36
"Mahle, Tyler",2021-05-25,2446.122926829,41
"Mahle, Tyler",2021-05-30,2407.504634146,41
"Mahle, Tyler",2021-06-05,2382.468780488,41
"Mahle, Tyler",2021-06-11,2332.895384615,52
"Mahle, Tyler",2021-06-16,2309.282622951,61
"Mahle, Tyler",2021-06-21,2292.18755102,49
"Mahle, Tyler",2021-06-27,2223.271481481,54
"Mahle, Tyler",2021-07-03,2302.564081633,49
"Mahle, Tyler",2021-07-08,2233.70852459,61
"Mahle, Tyler",2021-07-16,2246.944285714,70
"Mahle, Tyler",2021-07-23,2280.590851064,47
"Mahle, Tyler",2021-07-28,2286.764137931,58
"Mahle, Tyler",2021-08-03,2269.662352941,51
"Mahle, Tyler",2021-08-08,2310.824590164,61
"Mahle, Tyler",2021-08-13,2270.685714286,14
"Mahle, Tyler",2021-08-18,2303.899534884,43
"Mahle, Tyler",2021-08-24,2294.743461538,52
"Mahle, Tyler",2021-08-29,2298.006617647,68
"Mahle, Tyler",2021-09-04,2303.643448276,58
"Mahle, Tyler",2021-09-10,2290.284791667,48
"Mahle, Tyler",2021-09-16,2241.860638298,47
"Mahle, Tyler",2021-09-21,2290.323043478,46
"Mahle, Tyler",2021-09-26,2326.822727273,66
"Mahle, Tyler",2021-10-02,2281.834680851,47
"Ober, Bailey",2021-05-18,2363.803404255,47
"Ober, Bailey",2021-06-06,2130.822222222,27
"Ober, Bailey",2021-06-11,2143.541944444,36
"Ober, Bailey",2021-06-16,2098.648444444,45
"Ober, Bailey",2021-06-22,2084.580384615,52
"Ober, Bailey",2021-06-30,2195.869782609,46
"Ober, Bailey",2021-07-05,2101.137,60
"Ober, Bailey",2021-07-10,2137.217291667,48
"Ober, Bailey",2021-07-20,2247.457666667,30
"Ober, Bailey",2021-07-25,2214.417058824,34
"Ober, Bailey",2021-07-31,2244.343,40
"Ober, Bailey",2021-08-06,2228.68106383,47
"Ober, Bailey",2021-08-11,2236.836,20
"Ober, Bailey",2021-08-17,2219.695526316,38
"Ober, Bailey",2021-08-25,2104.726727273,55
"Ober, Bailey",2021-08-30,2132.660357143,28
"Ober, Bailey",2021-09-06,2164.6709375,32
"Ober, Bailey",2021-09-12,2202.544,45
"Ober, Bailey",2021-09-18,2235.167954545,44
"Ober, Bailey",2021-09-24,2158.191428571,35
"Rogers, Josh",2021-09-04,1992.237307692,26
"Rogers, Josh",2021-09-10,2078.026730769,52
"Rogers, Josh",2021-09-15,2121.429444444,36
"Rogers, Josh",2021-09-21,2111.799069767,43
"Rogers, Josh",2021-09-26,2182.414230769,52
"Rogers, Josh",2021-10-01,2039.454615385,39
"Smith, Riley",2021-04-28,2354.68,2
"Smith, Riley",2021-05-04,2218,2
"Smith, Riley",2021-05-21,2268.81,1
"Yarbrough, Ryan",2021-05-05,1916.03,1
"Yarbrough, Ryan",2021-05-29,2167.205,2
"Yarbrough, Ryan",2021-06-03,1970.51,1
"Yarbrough, Ryan",2021-06-11,2014.605,2
"Yarbrough, Ryan",2021-06-16,1778.31,1
"Yarbrough, Ryan",2021-06-27,2017.6,1
"Peralta, Freddy",2021-04-01,2432.519285714,28
"Peralta, Freddy",2021-04-06,2433.476744186,43
"Peralta, Freddy",2021-04-12,2443.316981132,53
"Peralta, Freddy",2021-04-18,2388.773157895,57
"Peralta, Freddy",2021-04-24,2436.090909091,44
"Peralta, Freddy",2021-04-30,2436.531489362,47
"Peralta, Freddy",2021-05-05,2396.569285714,42
"Peralta, Freddy",2021-05-11,2391.807586207,58
"Peralta, Freddy",2021-05-16,2485.99375,40
"Peralta, Freddy",2021-05-23,2368.389074074,54
"Peralta, Freddy",2021-05-29,2380.0924,51
"Peralta, Freddy",2021-06-04,,54
"Peralta, Freddy",2021-06-10,2348.094,35
"Peralta, Freddy",2021-06-16,2345.685869565,46
"Peralta, Freddy",2021-06-22,2314.268421053,57
"Peralta, Freddy",2021-06-28,2321.991363636,49
"Peralta, Freddy",2021-07-04,2334.486470588,51
"Peralta, Freddy",2021-07-10,2359.40725,40
"Peralta, Freddy",2021-07-23,2322.363076923,26
"Peralta, Freddy",2021-07-29,2301.536666667,36
"Peralta, Freddy",2021-08-04,2370.078035714,56
"Peralta, Freddy",2021-08-10,2332.809148936,47
"Peralta, Freddy",2021-08-18,2355.102666667,15
"Peralta, Freddy",2021-09-03,2417.339642857,28
"Peralta, Freddy",2021-09-08,2354.025625,48
"Peralta, Freddy",2021-09-14,2409.963428571,35
"Peralta, Freddy",2021-09-20,2394.938,30
"Peralta, Freddy",2021-09-26,2349.5878125,32
"Espinal, Raynel",2021-08-30,2407.2856,25
"Dunn, Justin",2021-04-07,2338.9985,40
"Dunn, Justin",2021-04-15,2421.514210526,38
"Dunn, Justin",2021-04-22,2408.05509434,53
"Dunn, Justin",2021-04-28,2337.8832,50
"Dunn, Justin",2021-05-04,2373.272888889,45
"Dunn, Justin",2021-05-12,2358.689090909,33
"Dunn, Justin",2021-05-18,2440.69122449,49
"Dunn, Justin",2021-05-23,2348.984117647,34
"Dunn, Justin",2021-05-29,2345.776666667,54
"Dunn, Justin",2021-06-11,2319.647368421,38
"Dunn, Justin",2021-06-17,2287.565,16
"Godley, Zack",2021-04-28,2179.635,6
"Godley, Zack",2021-06-20,2129.26,2
"Alcantara, Sandy",2021-04-01,2288.32,10
"Alcantara, Sandy",2021-04-06,2301.582173913,23
"Alcantara, Sandy",2021-04-12,2357.435405405,37
"Alcantara, Sandy",2021-04-17,2326.0588,25
"Alcantara, Sandy",2021-04-23,2385.872083333,24
"Alcantara, Sandy",2021-04-28,2390.771212121,33
"Alcantara, Sandy",2021-05-04,2335.21,19
"Alcantara, Sandy",2021-05-09,2300.84625,8
"Alcantara, Sandy",2021-05-14,2304.5565,20
"Alcantara, Sandy",2021-05-20,2389.129090909,22
"Alcantara, Sandy",2021-05-25,2344.916153846,13
"Alcantara, Sandy",2021-06-01,2358.0825,4
"Alcantara, Sandy",2021-06-06,2364.3012,25
"Alcantara, Sandy",2021-06-11,2283.417826087,23
"Alcantara, Sandy",2021-06-22,2219.66,1
"Alcantara, Sandy",2021-06-27,2232.86,5
"Alcantara, Sandy",2021-07-03,2196.628571429,21
"Alcantara, Sandy",2021-07-08,2197.962727273,11
"Alcantara, Sandy",2021-07-16,2136.3568,25
"Alcantara, Sandy",2021-07-27,2269.678333333,18
"Alcantara, Sandy",2021-08-01,2182.563913043,23
"Alcantara, Sandy",2021-08-06,2207.6884,25
"Alcantara, Sandy",2021-08-11,2188.77516129,31
"Alcantara, Sandy",2021-08-17,2159.517692308,26
"Alcantara, Sandy",2021-08-22,2200.429444444,18
"Alcantara, Sandy",2021-08-28,2174.937105263,38
"Alcantara, Sandy",2021-09-02,2327.058846154,26
"Alcantara, Sandy",2021-09-08,2195.07,26
"Alcantara, Sandy",2021-09-13,2181.467333333,30
"Alcantara, Sandy",2021-09-19,2259.866842105,19
"Alcantara, Sandy",2021-09-25,2274.654166667,12
"Alcantara, Sandy",2021-10-01,2204.347037037,27
"Diaz, Jhonathan",2021-09-17,2129.666666667,6
"Diaz, Jhonathan",2021-09-25,1815.08,1
"Garcia, Bryan",2021-04-10,2182.38,1
"Garcia, Bryan",2021-04-14,2214.975,2
"Garcia, Bryan",2021-04-21,2098.74,1
"Garcia, Bryan",2021-04-25,2117.01,1
"Garcia, Bryan",2021-06-06,2133.38,1
"Garcia, Bryan",2021-06-11,1885.67,1
"Garcia, Bryan",2021-09-11,1778.52,1
"Garcia, Bryan",2021-09-14,1818.3,1
"Garcia, Bryan",2021-09-17,2047.03,1
"Garcia, Bryan",2021-09-26,2142.8,1
"Civale, Aaron",2021-04-04,2272.550384615,26
"Civale, Aaron",2021-04-10,2383.014615385,26
"Civale, Aaron",2021-04-15,2230.782903226,31
"Civale, Aaron",2021-04-22,2289.628461538,26
"Civale, Aaron",2021-04-27,2364.394210526,19
"Civale, Aaron",2021-05-03,2408.757333333,15
"Civale, Aaron",2021-05-08,2378.118571429,42
"Civale, Aaron",2021-05-14,2324.79173913,23
"Civale, Aaron",2021-05-19,2322.8603125,32
"Civale, Aaron",2021-05-25,2383.2496,25
"Civale, Aaron",2021-05-30,2354.171666667,18
"Civale, Aaron",2021-06-05,2312.454736842,19
"Civale, Aaron",2021-06-11,2335.314074074,27
"Civale, Aaron",2021-06-16,2364.656818182,22
"Civale, Aaron",2021-06-21,2315.214285714,14
"Civale, Aaron",2021-09-07,2413.023076923,13
"Civale, Aaron",2021-09-12,2411.416666667,6
"Civale, Aaron",2021-09-18,2376.03,20
"Civale, Aaron",2021-09-23,2379.77625,8
"Civale, Aaron",2021-09-28,2439.1725,16
"Civale, Aaron",2021-10-03,2289.403333333,3
"Canning, Griffin",2021-04-08,2292.725483871,31
"Canning, Griffin",2021-04-14,2271.274615385,26
"Canning, Griffin",2021-04-20,2433.281764706,17
"Canning, Griffin",2021-04-24,2204.521333333,15
"Canning, Griffin",2021-05-01,2323.003958333,48
"Canning, Griffin",2021-05-07,2363.333870968,31
"Canning, Griffin",2021-05-14,2373.709777778,45
"Canning, Griffin",2021-05-20,2325.284,20
"Canning, Griffin",2021-05-26,2336.065714286,35
"Canning, Griffin",2021-06-03,2327.846285714,35
"Canning, Griffin",2021-06-09,2199.594,35
"Canning, Griffin",2021-06-16,2157.7,36
"Canning, Griffin",2021-06-25,2088.796571429,35
"Canning, Griffin",2021-07-02,2138.230625,32
"Cease, Dylan",2021-04-04,2436.168541667,48
"Cease, Dylan",2021-04-11,2590.716428571,42
"Cease, Dylan",2021-04-17,2594.040416667,48
"Cease, Dylan",2021-04-23,2638.952115385,52
"Cease, Dylan",2021-04-29,2741.912195122,46
"Cease, Dylan",2021-05-04,2692.450377358,53
"Cease, Dylan",2021-05-11,2643.62212766,47
"Cease, Dylan",2021-05-16,2658.418918919,37
"Cease, Dylan",2021-05-22,2568.185151515,33
"Cease, Dylan",2021-05-27,2647.062244898,49
"Cease, Dylan",2021-06-01,2616.31,45
"Cease, Dylan",2021-06-06,2599.26,41
"Cease, Dylan",2021-06-12,2496.531764706,34
"Cease, Dylan",2021-06-17,2610.288974359,39
"Cease, Dylan",2021-06-30,2274.100512821,39
"Cease, Dylan",2021-07-05,2295.512702703,37
"Cease, Dylan",2021-07-11,2235.0915625,32
"Cease, Dylan",2021-07-16,2454.081632653,49
"Cease, Dylan",2021-07-21,2481.283684211,38
"Cease, Dylan",2021-07-27,2568.451190476,42
"Cease, Dylan",2021-08-03,2570.931956522,46
"Cease, Dylan",2021-08-08,2562.3188,50
"Cease, Dylan",2021-08-14,2525.65,47
"Cease, Dylan",2021-08-19,2543.597,50
"Cease, Dylan",2021-08-24,2592.009387755,49
"Cease, Dylan",2021-08-29,2589.666034483,58
"Cease, Dylan",2021-09-05,2561.157586207,30
"Cease, Dylan",2021-09-11,2607.482564103,39
"Cease, Dylan",2021-09-17,2512.919215686,51
"Cease, Dylan",2021-09-24,2546.754324324,37
